Country,Alpha2Code,Year,MedianAge
Suriname,SR,2003,25.2308
Suriname,SR,2004,25.3724
Suriname,SR,2005,25.514
Suriname,SR,2006,25.75
Suriname,SR,2007,25.986
Suriname,SR,2008,26.221999999999998
Suriname,SR,2009,26.458
Suriname,SR,2010,26.694
Suriname,SR,2011,26.928
Suriname,SR,2012,27.162
Suriname,SR,2013,27.396
Suriname,SR,2014,27.63
Suriname,SR,2015,27.864
Suriname,SR,2016,28.0888
Suriname,SR,2017,28.3136
Suriname,SR,2018,28.5384
Suriname,SR,2019,28.7632
Suriname,SR,2020,28.988
Suriname,SR,2021,28.988
Suriname,SR,2022,28.988
Suriname,SR,2023,28.988
Suriname,SR,2024,28.988
Sweden,SE,1950,34.17
Sweden,SE,1951,34.348600000000005
Sweden,SE,1952,34.5272
Sweden,SE,1953,34.7058
Sweden,SE,1954,34.8844
Sweden,SE,1955,35.063
Sweden,SE,1956,35.2588
Sweden,SE,1957,35.4546
Sweden,SE,1958,35.650400000000005
Sweden,SE,1959,35.8462
Sweden,SE,1960,36.042
Sweden,SE,1961,36.065
Sweden,SE,1962,36.088
Sweden,SE,1963,36.111
Sweden,SE,1964,36.134
Sweden,SE,1965,36.157
Sweden,SE,1966,36.0034
Sweden,SE,1967,35.8498
Sweden,SE,1968,35.6962
Sweden,SE,1969,35.5426
Sweden,SE,1970,35.389
Sweden,SE,1971,35.3814
Sweden,SE,1972,35.3738
Sweden,SE,1973,35.3662
Sweden,SE,1974,35.3586
Sweden,SE,1975,35.351
Sweden,SE,1976,35.5326
Sweden,SE,1977,35.7142
Sweden,SE,1978,35.8958
Sweden,SE,1979,36.0774
Sweden,SE,1980,36.259
Sweden,SE,1981,36.5392
Sweden,SE,1982,36.8194
Sweden,SE,1983,37.099599999999995
Sweden,SE,1984,37.379799999999996
Sweden,SE,1985,37.66
Sweden,SE,1986,37.797999999999995
Sweden,SE,1987,37.936
Sweden,SE,1988,38.074
Sweden,SE,1989,38.212
Sweden,SE,1990,38.35
Sweden,SE,1991,38.3766
Sweden,SE,1992,38.4032
Sweden,SE,1993,38.4298
Sweden,SE,1994,38.456399999999995
Sweden,SE,1995,38.483
Sweden,SE,1996,38.6704
Sweden,SE,1997,38.8578
Sweden,SE,1998,39.0452
Sweden,SE,1999,39.2326
Sweden,SE,2000,39.42
Sweden,SE,2001,39.5878
Sweden,SE,2002,39.7556
Sweden,SE,2003,39.9234
Sweden,SE,2004,40.0912
Sweden,SE,2005,40.259
Sweden,SE,2006,40.3402
Sweden,SE,2007,40.4214
Sweden,SE,2008,40.5026
Sweden,SE,2009,40.5838
Sweden,SE,2010,40.665
Sweden,SE,2011,40.7068
Sweden,SE,2012,40.7486
Sweden,SE,2013,40.7904
Sweden,SE,2014,40.8322
Sweden,SE,2015,40.874
Sweden,SE,2016,40.9148
Sweden,SE,2017,40.955600000000004
Sweden,SE,2018,40.9964
Sweden,SE,2019,41.037200000000006
Sweden,SE,2020,41.078
Sweden,SE,2021,41.078
Sweden,SE,2022,41.078
Sweden,SE,2023,41.078
Sweden,SE,2024,41.078
Switzerland,CH,1950,33.174
Switzerland,CH,1951,33.1326
Switzerland,CH,1952,33.0912
Switzerland,CH,1953,33.0498
Switzerland,CH,1954,33.0084
Switzerland,CH,1955,32.967
Switzerland,CH,1956,32.917
Switzerland,CH,1957,32.867
Switzerland,CH,1958,32.817
Switzerland,CH,1959,32.766999999999996
Switzerland,CH,1960,32.717
Switzerland,CH,1961,32.4818
Switzerland,CH,1962,32.2466
Switzerland,CH,1963,32.0114
Switzerland,CH,1964,31.7762
Switzerland,CH,1965,31.541
Switzerland,CH,1966,31.591
Switzerland,CH,1967,31.641000000000002
Switzerland,CH,1968,31.691
Switzerland,CH,1969,31.741
Switzerland,CH,1970,31.791
Switzerland,CH,1971,32.0092
Switzerland,CH,1972,32.2274
Switzerland,CH,1973,32.4456
Switzerland,CH,1974,32.663799999999995
Switzerland,CH,1975,32.882
Switzerland,CH,1976,33.2348
Switzerland,CH,1977,33.5876
Switzerland,CH,1978,33.9404
Switzerland,CH,1979,34.2932
Switzerland,CH,1980,34.646
Switzerland,CH,1981,34.9188
Switzerland,CH,1982,35.1916
Switzerland,CH,1983,35.4644
Switzerland,CH,1984,35.7372
Switzerland,CH,1985,36.01
Switzerland,CH,1986,36.184
Switzerland,CH,1987,36.358
Switzerland,CH,1988,36.532000000000004
Switzerland,CH,1989,36.706
Switzerland,CH,1990,36.88
Switzerland,CH,1991,36.948
Switzerland,CH,1992,37.016
Switzerland,CH,1993,37.084
Switzerland,CH,1994,37.152
Switzerland,CH,1995,37.22
Switzerland,CH,1996,37.487
Switzerland,CH,1997,37.754
Switzerland,CH,1998,38.021
Switzerland,CH,1999,38.288
Switzerland,CH,2000,38.555
Switzerland,CH,2001,38.8524
Switzerland,CH,2002,39.1498
Switzerland,CH,2003,39.4472
Switzerland,CH,2004,39.7446
Switzerland,CH,2005,40.042
Switzerland,CH,2006,40.3436
Switzerland,CH,2007,40.6452
Switzerland,CH,2008,40.946799999999996
Switzerland,CH,2009,41.2484
Switzerland,CH,2010,41.55
Switzerland,CH,2011,41.681999999999995
Switzerland,CH,2012,41.814
Switzerland,CH,2013,41.946
Switzerland,CH,2014,42.078
Switzerland,CH,2015,42.21
Switzerland,CH,2016,42.3786
Switzerland,CH,2017,42.5472
Switzerland,CH,2018,42.7158
Switzerland,CH,2019,42.8844
Switzerland,CH,2020,43.053
Switzerland,CH,2021,43.053
Switzerland,CH,2022,43.053
Switzerland,CH,2023,43.053
Switzerland,CH,2024,43.053
Syrian Arab Republic,SY,1950,20.278
Syrian Arab Republic,SY,1951,19.9814
Syrian Arab Republic,SY,1952,19.6848
Syrian Arab Republic,SY,1953,19.3882
Syrian Arab Republic,SY,1954,19.0916
Syrian Arab Republic,SY,1955,18.795
Syrian Arab Republic,SY,1956,18.442
Syrian Arab Republic,SY,1957,18.089000000000002
Syrian Arab Republic,SY,1958,17.736
Syrian Arab Republic,SY,1959,17.383000000000003
Syrian Arab Republic,SY,1960,17.03
Syrian Arab Republic,SY,1961,16.7816
Syrian Arab Republic,SY,1962,16.5332
Syrian Arab Republic,SY,1963,16.2848
Syrian Arab Republic,SY,1964,16.0364
Syrian Arab Republic,SY,1965,15.788
Syrian Arab Republic,SY,1966,15.8028
Syrian Arab Republic,SY,1967,15.8176
Syrian Arab Republic,SY,1968,15.8324
Syrian Arab Republic,SY,1969,15.8472
Syrian Arab Republic,SY,1970,15.862
Syrian Arab Republic,SY,1971,15.8412
Syrian Arab Republic,SY,1972,15.8204
Syrian Arab Republic,SY,1973,15.7996
Syrian Arab Republic,SY,1974,15.778799999999999
Syrian Arab Republic,SY,1975,15.758
Syrian Arab Republic,SY,1976,15.702599999999999
Syrian Arab Republic,SY,1977,15.6472
Syrian Arab Republic,SY,1978,15.5918
Syrian Arab Republic,SY,1979,15.5364
Syrian Arab Republic,SY,1980,15.481
Syrian Arab Republic,SY,1981,15.5104
Syrian Arab Republic,SY,1982,15.5398
Syrian Arab Republic,SY,1983,15.5692
Syrian Arab Republic,SY,1984,15.5986
Syrian Arab Republic,SY,1985,15.628
Syrian Arab Republic,SY,1986,15.758
Syrian Arab Republic,SY,1987,15.888
Syrian Arab Republic,SY,1988,16.018
Syrian Arab Republic,SY,1989,16.148
Syrian Arab Republic,SY,1990,16.278
Syrian Arab Republic,SY,1991,16.5312
Syrian Arab Republic,SY,1992,16.784399999999998
Syrian Arab Republic,SY,1993,17.0376
Syrian Arab Republic,SY,1994,17.2908
Syrian Arab Republic,SY,1995,17.544
Syrian Arab Republic,SY,1996,17.785
Syrian Arab Republic,SY,1997,18.026
Syrian Arab Republic,SY,1998,18.267
Syrian Arab Republic,SY,1999,18.508
Syrian Arab Republic,SY,2000,18.749
Syrian Arab Republic,SY,2001,18.9204
Syrian Arab Republic,SY,2002,19.0918
Syrian Arab Republic,SY,2003,19.2632
Syrian Arab Republic,SY,2004,19.4346
Syrian Arab Republic,SY,2005,19.606
Syrian Arab Republic,SY,2006,19.9056
Syrian Arab Republic,SY,2007,20.2052
Syrian Arab Republic,SY,2008,20.5048
Syrian Arab Republic,SY,2009,20.8044
Syrian Arab Republic,SY,2010,21.104
Syrian Arab Republic,SY,2011,21.6056
Syrian Arab Republic,SY,2012,22.1072
Syrian Arab Republic,SY,2013,22.6088
Syrian Arab Republic,SY,2014,23.1104
Syrian Arab Republic,SY,2015,23.612
Syrian Arab Republic,SY,2016,24.0138
Syrian Arab Republic,SY,2017,24.415599999999998
Syrian Arab Republic,SY,2018,24.8174
Syrian Arab Republic,SY,2019,25.219199999999997
Syrian Arab Republic,SY,2020,25.621
Syrian Arab Republic,SY,2021,25.621
Syrian Arab Republic,SY,2022,25.621
Syrian Arab Republic,SY,2023,25.621
Syrian Arab Republic,SY,2024,25.621
Tajikistan,TJ,1950,22.331
Tajikistan,TJ,1951,22.336199999999998
Tajikistan,TJ,1952,22.3414
Tajikistan,TJ,1953,22.3466
Tajikistan,TJ,1954,22.3518
Tajikistan,TJ,1955,22.357
Tajikistan,TJ,1956,22.1996
Tajikistan,TJ,1957,22.0422
Tajikistan,TJ,1958,21.8848
Tajikistan,TJ,1959,21.7274
Tajikistan,TJ,1960,21.57
Tajikistan,TJ,1961,20.9666
Tajikistan,TJ,1962,20.3632
Tajikistan,TJ,1963,19.759800000000002
Tajikistan,TJ,1964,19.1564
Tajikistan,TJ,1965,18.553
Tajikistan,TJ,1966,18.253600000000002
Tajikistan,TJ,1967,17.9542
Tajikistan,TJ,1968,17.6548
Tajikistan,TJ,1969,17.3554
Tajikistan,TJ,1970,17.056
Tajikistan,TJ,1971,17.1678
Tajikistan,TJ,1972,17.2796
Tajikistan,TJ,1973,17.3914
Tajikistan,TJ,1974,17.5032
Tajikistan,TJ,1975,17.615
Tajikistan,TJ,1976,17.732599999999998
Tajikistan,TJ,1977,17.850199999999997
Tajikistan,TJ,1978,17.9678
Tajikistan,TJ,1979,18.0854
Tajikistan,TJ,1980,18.203
Tajikistan,TJ,1981,18.239
Tajikistan,TJ,1982,18.275
Tajikistan,TJ,1983,18.311
Tajikistan,TJ,1984,18.346999999999998
Tajikistan,TJ,1985,18.383
Tajikistan,TJ,1986,18.322599999999998
Tajikistan,TJ,1987,18.2622
Tajikistan,TJ,1988,18.2018
Tajikistan,TJ,1989,18.1414
Tajikistan,TJ,1990,18.081
Tajikistan,TJ,1991,18.0284
Tajikistan,TJ,1992,17.9758
Tajikistan,TJ,1993,17.9232
Tajikistan,TJ,1994,17.8706
Tajikistan,TJ,1995,17.818
Tajikistan,TJ,1996,17.9158
Tajikistan,TJ,1997,18.0136
Tajikistan,TJ,1998,18.1114
Tajikistan,TJ,1999,18.2092
Tajikistan,TJ,2000,18.307
Tajikistan,TJ,2001,18.595599999999997
Tajikistan,TJ,2002,18.8842
Tajikistan,TJ,2003,19.1728
Tajikistan,TJ,2004,19.4614
Tajikistan,TJ,2005,19.75
Tajikistan,TJ,2006,20.0576
Tajikistan,TJ,2007,20.3652
Tajikistan,TJ,2008,20.6728
Tajikistan,TJ,2009,20.9804
Tajikistan,TJ,2010,21.288
Tajikistan,TJ,2011,21.4392
Tajikistan,TJ,2012,21.5904
Tajikistan,TJ,2013,21.741600000000002
Tajikistan,TJ,2014,21.8928
Tajikistan,TJ,2015,22.044
Tajikistan,TJ,2016,22.1184
Tajikistan,TJ,2017,22.192800000000002
Tajikistan,TJ,2018,22.2672
Tajikistan,TJ,2019,22.3416
Tajikistan,TJ,2020,22.416
Tajikistan,TJ,2021,22.416
Tajikistan,TJ,2022,22.416
Tajikistan,TJ,2023,22.416
Tajikistan,TJ,2024,22.416
Thailand,TH,1950,18.621
Thailand,TH,1951,18.6782
Thailand,TH,1952,18.7354
Thailand,TH,1953,18.7926
Thailand,TH,1954,18.8498
Thailand,TH,1955,18.907
Thailand,TH,1956,18.8868
Thailand,TH,1957,18.866600000000002
Thailand,TH,1958,18.8464
Thailand,TH,1959,18.8262
Thailand,TH,1960,18.806
Thailand,TH,1961,18.6992
Thailand,TH,1962,18.5924
Thailand,TH,1963,18.485599999999998
Thailand,TH,1964,18.3788
Thailand,TH,1965,18.272
Thailand,TH,1966,18.2196
Thailand,TH,1967,18.1672
Thailand,TH,1968,18.1148
Thailand,TH,1969,18.0624
Thailand,TH,1970,18.01
Thailand,TH,1971,18.1128
Thailand,TH,1972,18.215600000000002
Thailand,TH,1973,18.3184
Thailand,TH,1974,18.421200000000002
Thailand,TH,1975,18.524
Thailand,TH,1976,18.761
Thailand,TH,1977,18.998
Thailand,TH,1978,19.235
Thailand,TH,1979,19.472
Thailand,TH,1980,19.709
Thailand,TH,1981,20.1218
Thailand,TH,1982,20.5346
Thailand,TH,1983,20.9474
Thailand,TH,1984,21.3602
Thailand,TH,1985,21.773
Thailand,TH,1986,22.2802
Thailand,TH,1987,22.7874
Thailand,TH,1988,23.2946
Thailand,TH,1989,23.8018
Thailand,TH,1990,24.309
Thailand,TH,1991,24.7676
Thailand,TH,1992,25.226200000000002
Thailand,TH,1993,25.6848
Thailand,TH,1994,26.1434
Thailand,TH,1995,26.602
Thailand,TH,1996,27.3146
Thailand,TH,1997,28.0272
Thailand,TH,1998,28.7398
Thailand,TH,1999,29.4524
Thailand,TH,2000,30.165
Thailand,TH,2001,30.6858
Thailand,TH,2002,31.206599999999998
Thailand,TH,2003,31.7274
Thailand,TH,2004,32.2482
Thailand,TH,2005,32.769
Thailand,TH,2006,33.32
Thailand,TH,2007,33.871
Thailand,TH,2008,34.422
Thailand,TH,2009,34.973
Thailand,TH,2010,35.524
Thailand,TH,2011,35.991
Thailand,TH,2012,36.458
Thailand,TH,2013,36.925000000000004
Thailand,TH,2014,37.392
Thailand,TH,2015,37.859
Thailand,TH,2016,38.3076
Thailand,TH,2017,38.7562
Thailand,TH,2018,39.2048
Thailand,TH,2019,39.6534
Thailand,TH,2020,40.102
Thailand,TH,2021,40.102
Thailand,TH,2022,40.102
Thailand,TH,2023,40.102
Thailand,TH,2024,40.102
Timor-Leste,TL,1950,18.086
Timor-Leste,TL,1951,18.1546
Timor-Leste,TL,1952,18.2232
Timor-Leste,TL,1953,18.2918
Timor-Leste,TL,1954,18.3604
Timor-Leste,TL,1955,18.429
Timor-Leste,TL,1956,18.5266
Timor-Leste,TL,1957,18.6242
Timor-Leste,TL,1958,18.721800000000002
Timor-Leste,TL,1959,18.8194
Timor-Leste,TL,1960,18.917
Timor-Leste,TL,1961,19.0042
Timor-Leste,TL,1962,19.0914
Timor-Leste,TL,1963,19.178600000000003
Timor-Leste,TL,1964,19.265800000000002
Timor-Leste,TL,1965,19.353
Timor-Leste,TL,1966,19.462200000000003
Timor-Leste,TL,1967,19.5714
Timor-Leste,TL,1968,19.680600000000002
Timor-Leste,TL,1969,19.7898
Timor-Leste,TL,1970,19.899
Timor-Leste,TL,1971,19.8598
Timor-Leste,TL,1972,19.8206
Timor-Leste,TL,1973,19.7814
Timor-Leste,TL,1974,19.7422
Timor-Leste,TL,1975,19.703
Timor-Leste,TL,1976,19.6362
Timor-Leste,TL,1977,19.569399999999998
Timor-Leste,TL,1978,19.5026
Timor-Leste,TL,1979,19.4358
Timor-Leste,TL,1980,19.369
Timor-Leste,TL,1981,19.5074
Timor-Leste,TL,1982,19.6458
Timor-Leste,TL,1983,19.7842
Timor-Leste,TL,1984,19.9226
Timor-Leste,TL,1985,20.061
Timor-Leste,TL,1986,20.1658
Timor-Leste,TL,1987,20.2706
Timor-Leste,TL,1988,20.3754
Timor-Leste,TL,1989,20.4802
Timor-Leste,TL,1990,20.585
Timor-Leste,TL,1991,20.539
Timor-Leste,TL,1992,20.493000000000002
Timor-Leste,TL,1993,20.447
Timor-Leste,TL,1994,20.401
Timor-Leste,TL,1995,20.355
Timor-Leste,TL,1996,19.805600000000002
Timor-Leste,TL,1997,19.2562
Timor-Leste,TL,1998,18.7068
Timor-Leste,TL,1999,18.1574
Timor-Leste,TL,2000,17.608
Timor-Leste,TL,2001,17.5974
Timor-Leste,TL,2002,17.5868
Timor-Leste,TL,2003,17.5762
Timor-Leste,TL,2004,17.5656
Timor-Leste,TL,2005,17.555
Timor-Leste,TL,2006,17.685
Timor-Leste,TL,2007,17.814999999999998
Timor-Leste,TL,2008,17.945
Timor-Leste,TL,2009,18.075
Timor-Leste,TL,2010,18.205
Timor-Leste,TL,2011,18.482
Timor-Leste,TL,2012,18.759
Timor-Leste,TL,2013,19.035999999999998
Timor-Leste,TL,2014,19.313
Timor-Leste,TL,2015,19.59
Timor-Leste,TL,2016,19.831
Timor-Leste,TL,2017,20.072
Timor-Leste,TL,2018,20.313000000000002
Timor-Leste,TL,2019,20.554000000000002
Timor-Leste,TL,2020,20.795
Timor-Leste,TL,2021,20.795
Timor-Leste,TL,2022,20.795
Timor-Leste,TL,2023,20.795
Timor-Leste,TL,2024,20.795
Togo,TG,1950,19.441
Togo,TG,1951,19.3304
Togo,TG,1952,19.2198
Togo,TG,1953,19.1092
Togo,TG,1954,18.9986
Togo,TG,1955,18.888
Togo,TG,1956,18.808200000000003
Togo,TG,1957,18.7284
Togo,TG,1958,18.648600000000002
Togo,TG,1959,18.5688
Togo,TG,1960,18.489
Togo,TG,1961,18.41
Togo,TG,1962,18.331
Togo,TG,1963,18.252000000000002
Togo,TG,1964,18.173000000000002
Togo,TG,1965,18.094
Togo,TG,1966,18.0024
Togo,TG,1967,17.910800000000002
Togo,TG,1968,17.8192
Togo,TG,1969,17.7276
Togo,TG,1970,17.636
Togo,TG,1971,17.5384
Togo,TG,1972,17.4408
Togo,TG,1973,17.3432
Togo,TG,1974,17.2456
Togo,TG,1975,17.148
Togo,TG,1976,17.0732
Togo,TG,1977,16.9984
Togo,TG,1978,16.9236
Togo,TG,1979,16.8488
Togo,TG,1980,16.774
Togo,TG,1981,16.7508
Togo,TG,1982,16.727600000000002
Togo,TG,1983,16.7044
Togo,TG,1984,16.6812
Togo,TG,1985,16.658
Togo,TG,1986,16.6944
Togo,TG,1987,16.730800000000002
Togo,TG,1988,16.7672
Togo,TG,1989,16.8036
Togo,TG,1990,16.84
Togo,TG,1991,16.8868
Togo,TG,1992,16.933600000000002
Togo,TG,1993,16.9804
Togo,TG,1994,17.0272
Togo,TG,1995,17.074
Togo,TG,1996,17.250600000000002
Togo,TG,1997,17.427200000000003
Togo,TG,1998,17.6038
Togo,TG,1999,17.7804
Togo,TG,2000,17.957
Togo,TG,2001,18.0268
Togo,TG,2002,18.096600000000002
Togo,TG,2003,18.1664
Togo,TG,2004,18.2362
Togo,TG,2005,18.306
Togo,TG,2006,18.3464
Togo,TG,2007,18.3868
Togo,TG,2008,18.4272
Togo,TG,2009,18.4676
Togo,TG,2010,18.508
Togo,TG,2011,18.5662
Togo,TG,2012,18.624399999999998
Togo,TG,2013,18.6826
Togo,TG,2014,18.7408
Togo,TG,2015,18.799
Togo,TG,2016,18.9092
Togo,TG,2017,19.0194
Togo,TG,2018,19.1296
Togo,TG,2019,19.239800000000002
Togo,TG,2020,19.35
Togo,TG,2021,19.35
Togo,TG,2022,19.35
Togo,TG,2023,19.35
Togo,TG,2024,19.35
Tonga,TO,1950,15.535
Tonga,TO,1951,15.8774
Tonga,TO,1952,16.2198
Tonga,TO,1953,16.5622
Tonga,TO,1954,16.9046
Tonga,TO,1955,17.247
Tonga,TO,1956,17.2572
Tonga,TO,1957,17.2674
Tonga,TO,1958,17.2776
Tonga,TO,1959,17.287799999999997
Tonga,TO,1960,17.298
Tonga,TO,1961,17.2106
Tonga,TO,1962,17.1232
Tonga,TO,1963,17.0358
Tonga,TO,1964,16.9484
Tonga,TO,1965,16.861
Tonga,TO,1966,16.6748
Tonga,TO,1967,16.4886
Tonga,TO,1968,16.3024
Tonga,TO,1969,16.1162
Tonga,TO,1970,15.93
Tonga,TO,1971,16.129
Tonga,TO,1972,16.328
Tonga,TO,1973,16.527
Tonga,TO,1974,16.726
Tonga,TO,1975,16.925
Tonga,TO,1976,17.2058
Tonga,TO,1977,17.4866
Tonga,TO,1978,17.767400000000002
Tonga,TO,1979,18.0482
Tonga,TO,1980,18.329
Tonga,TO,1981,18.338
Tonga,TO,1982,18.347
Tonga,TO,1983,18.355999999999998
Tonga,TO,1984,18.365
Tonga,TO,1985,18.374
Tonga,TO,1986,18.637
Tonga,TO,1987,18.9
Tonga,TO,1988,19.163
Tonga,TO,1989,19.426
Tonga,TO,1990,19.689
Tonga,TO,1991,19.7104
Tonga,TO,1992,19.7318
Tonga,TO,1993,19.7532
Tonga,TO,1994,19.7746
Tonga,TO,1995,19.796
Tonga,TO,1996,19.8142
Tonga,TO,1997,19.8324
Tonga,TO,1998,19.8506
Tonga,TO,1999,19.8688
Tonga,TO,2000,19.887
Tonga,TO,2001,20.1154
Tonga,TO,2002,20.3438
Tonga,TO,2003,20.5722
Tonga,TO,2004,20.8006
Tonga,TO,2005,21.029
Tonga,TO,2006,21.0636
Tonga,TO,2007,21.098200000000002
Tonga,TO,2008,21.1328
Tonga,TO,2009,21.1674
Tonga,TO,2010,21.202
Tonga,TO,2011,21.3454
Tonga,TO,2012,21.4888
Tonga,TO,2013,21.6322
Tonga,TO,2014,21.7756
Tonga,TO,2015,21.919
Tonga,TO,2016,22.0182
Tonga,TO,2017,22.1174
Tonga,TO,2018,22.2166
Tonga,TO,2019,22.3158
Tonga,TO,2020,22.415
Tonga,TO,2021,22.415
Tonga,TO,2022,22.415
Tonga,TO,2023,22.415
Tonga,TO,2024,22.415
Trinidad and Tobago,TT,1950,20.877
Trinidad and Tobago,TT,1951,20.5868
Trinidad and Tobago,TT,1952,20.296599999999998
Trinidad and Tobago,TT,1953,20.0064
Trinidad and Tobago,TT,1954,19.716199999999997
Trinidad and Tobago,TT,1955,19.426
Trinidad and Tobago,TT,1956,19.2732
Trinidad and Tobago,TT,1957,19.1204
Trinidad and Tobago,TT,1958,18.967599999999997
Trinidad and Tobago,TT,1959,18.814799999999998
Trinidad and Tobago,TT,1960,18.662
Trinidad and Tobago,TT,1961,18.579
Trinidad and Tobago,TT,1962,18.496
Trinidad and Tobago,TT,1963,18.413
Trinidad and Tobago,TT,1964,18.33
Trinidad and Tobago,TT,1965,18.247
Trinidad and Tobago,TT,1966,18.3568
Trinidad and Tobago,TT,1967,18.4666
Trinidad and Tobago,TT,1968,18.5764
Trinidad and Tobago,TT,1969,18.6862
Trinidad and Tobago,TT,1970,18.796
Trinidad and Tobago,TT,1971,19.062
Trinidad and Tobago,TT,1972,19.328
Trinidad and Tobago,TT,1973,19.594
Trinidad and Tobago,TT,1974,19.86
Trinidad and Tobago,TT,1975,20.126
Trinidad and Tobago,TT,1976,20.430600000000002
Trinidad and Tobago,TT,1977,20.735200000000003
Trinidad and Tobago,TT,1978,21.0398
Trinidad and Tobago,TT,1979,21.3444
Trinidad and Tobago,TT,1980,21.649
Trinidad and Tobago,TT,1981,21.857400000000002
Trinidad and Tobago,TT,1982,22.0658
Trinidad and Tobago,TT,1983,22.2742
Trinidad and Tobago,TT,1984,22.482599999999998
Trinidad and Tobago,TT,1985,22.691
Trinidad and Tobago,TT,1986,22.9678
Trinidad and Tobago,TT,1987,23.2446
Trinidad and Tobago,TT,1988,23.5214
Trinidad and Tobago,TT,1989,23.798199999999998
Trinidad and Tobago,TT,1990,24.075
Trinidad and Tobago,TT,1991,24.3906
Trinidad and Tobago,TT,1992,24.7062
Trinidad and Tobago,TT,1993,25.0218
Trinidad and Tobago,TT,1994,25.3374
Trinidad and Tobago,TT,1995,25.653
Trinidad and Tobago,TT,1996,26.0722
Trinidad and Tobago,TT,1997,26.4914
Trinidad and Tobago,TT,1998,26.9106
Trinidad and Tobago,TT,1999,27.3298
Trinidad and Tobago,TT,2000,27.749
Trinidad and Tobago,TT,2001,28.168
Trinidad and Tobago,TT,2002,28.587
Trinidad and Tobago,TT,2003,29.006
Trinidad and Tobago,TT,2004,29.425
Trinidad and Tobago,TT,2005,29.844
Trinidad and Tobago,TT,2006,30.2638
Trinidad and Tobago,TT,2007,30.683600000000002
Trinidad and Tobago,TT,2008,31.1034
Trinidad and Tobago,TT,2009,31.523200000000003
Trinidad and Tobago,TT,2010,31.943
Trinidad and Tobago,TT,2011,32.324
Trinidad and Tobago,TT,2012,32.705
Trinidad and Tobago,TT,2013,33.086
Trinidad and Tobago,TT,2014,33.467
Trinidad and Tobago,TT,2015,33.848
Trinidad and Tobago,TT,2016,34.3136
Trinidad and Tobago,TT,2017,34.7792
Trinidad and Tobago,TT,2018,35.2448
Trinidad and Tobago,TT,2019,35.7104
Trinidad and Tobago,TT,2020,36.176
Trinidad and Tobago,TT,2021,36.176
Trinidad and Tobago,TT,2022,36.176
Trinidad and Tobago,TT,2023,36.176
Trinidad and Tobago,TT,2024,36.176
Tunisia,TN,1950,20.292
Tunisia,TN,1951,20.1114
Tunisia,TN,1952,19.9308
Tunisia,TN,1953,19.7502
Tunisia,TN,1954,19.5696
Tunisia,TN,1955,19.389
Tunisia,TN,1956,19.2114
Tunisia,TN,1957,19.0338
Tunisia,TN,1958,18.8562
Tunisia,TN,1959,18.6786
Tunisia,TN,1960,18.501
Tunisia,TN,1961,18.294600000000003
Tunisia,TN,1962,18.0882
Tunisia,TN,1963,17.881800000000002
Tunisia,TN,1964,17.6754
Tunisia,TN,1965,17.469
Tunisia,TN,1966,17.384
Tunisia,TN,1967,17.299
Tunisia,TN,1968,17.214000000000002
Tunisia,TN,1969,17.129
Tunisia,TN,1970,17.044
Tunisia,TN,1971,17.197
Tunisia,TN,1972,17.35
Tunisia,TN,1973,17.503
Tunisia,TN,1974,17.656000000000002
Tunisia,TN,1975,17.809
Tunisia,TN,1976,17.967200000000002
Tunisia,TN,1977,18.125400000000003
Tunisia,TN,1978,18.2836
Tunisia,TN,1979,18.4418
Tunisia,TN,1980,18.6
Tunisia,TN,1981,18.8596
Tunisia,TN,1982,19.1192
Tunisia,TN,1983,19.378800000000002
Tunisia,TN,1984,19.6384
Tunisia,TN,1985,19.898
Tunisia,TN,1986,20.1848
Tunisia,TN,1987,20.4716
Tunisia,TN,1988,20.7584
Tunisia,TN,1989,21.0452
Tunisia,TN,1990,21.332
Tunisia,TN,1991,21.6822
Tunisia,TN,1992,22.0324
Tunisia,TN,1993,22.3826
Tunisia,TN,1994,22.732799999999997
Tunisia,TN,1995,23.083
Tunisia,TN,1996,23.481399999999997
Tunisia,TN,1997,23.8798
Tunisia,TN,1998,24.2782
Tunisia,TN,1999,24.6766
Tunisia,TN,2000,25.075
Tunisia,TN,2001,25.4968
Tunisia,TN,2002,25.9186
Tunisia,TN,2003,26.3404
Tunisia,TN,2004,26.7622
Tunisia,TN,2005,27.184
Tunisia,TN,2006,27.6034
Tunisia,TN,2007,28.0228
Tunisia,TN,2008,28.4422
Tunisia,TN,2009,28.8616
Tunisia,TN,2010,29.281
Tunisia,TN,2011,29.6862
Tunisia,TN,2012,30.0914
Tunisia,TN,2013,30.496599999999997
Tunisia,TN,2014,30.901799999999998
Tunisia,TN,2015,31.307
Tunisia,TN,2016,31.6126
Tunisia,TN,2017,31.9182
Tunisia,TN,2018,32.2238
Tunisia,TN,2019,32.5294
Tunisia,TN,2020,32.835
Tunisia,TN,2021,32.835
Tunisia,TN,2022,32.835
Tunisia,TN,2023,32.835
Tunisia,TN,2024,32.835
Turkey,TR,1950,19.689
Turkey,TR,1951,19.7074
Turkey,TR,1952,19.7258
Turkey,TR,1953,19.7442
Turkey,TR,1954,19.7626
Turkey,TR,1955,19.781
Turkey,TR,1956,19.7074
Turkey,TR,1957,19.6338
Turkey,TR,1958,19.5602
Turkey,TR,1959,19.4866
Turkey,TR,1960,19.413
Turkey,TR,1961,19.3436
Turkey,TR,1962,19.2742
Turkey,TR,1963,19.2048
