Country,CountryCode,Year,MedianAge,MedianAge2
Sweden,752,1987,37.66,37.936
Sweden,752,1988,37.66,38.074
Sweden,752,1989,37.66,38.212
Sweden,752,1990,38.35,38.35
Sweden,752,1991,38.35,38.3766
Sweden,752,1992,38.35,38.4032
Sweden,752,1993,38.35,38.4298
Sweden,752,1994,38.35,38.456399999999995
Sweden,752,1995,38.483,38.483
Sweden,752,1996,38.483,38.6704
Sweden,752,1997,38.483,38.8578
Sweden,752,1998,38.483,39.0452
Sweden,752,1999,38.483,39.2326
Sweden,752,2000,39.42,39.42
Sweden,752,2001,39.42,39.5878
Sweden,752,2002,39.42,39.7556
Sweden,752,2003,39.42,39.9234
Sweden,752,2004,39.42,40.0912
Sweden,752,2005,40.259,40.259
Sweden,752,2006,40.259,40.3402
Sweden,752,2007,40.259,40.4214
Sweden,752,2008,40.259,40.5026
Sweden,752,2009,40.259,40.5838
Sweden,752,2010,40.665,40.665
Sweden,752,2011,40.665,40.7068
Sweden,752,2012,40.665,40.7486
Sweden,752,2013,40.665,40.7904
Sweden,752,2014,40.665,40.8322
Sweden,752,2015,40.874,40.874
Sweden,752,2016,40.874,40.9148
Sweden,752,2017,40.874,40.955600000000004
Sweden,752,2018,40.874,40.9964
Sweden,752,2019,40.874,41.037200000000006
Sweden,752,2020,41.078,41.078
Sweden,752,2021,41.078,41.078
Sweden,752,2022,41.078,41.078
Sweden,752,2023,41.078,41.078
Sweden,752,2024,41.078,41.078
Switzerland,756,1950,33.174,33.174
Switzerland,756,1951,33.174,33.1326
Switzerland,756,1952,33.174,33.0912
Switzerland,756,1953,33.174,33.0498
Switzerland,756,1954,33.174,33.0084
Switzerland,756,1955,32.967,32.967
Switzerland,756,1956,32.967,32.917
Switzerland,756,1957,32.967,32.867
Switzerland,756,1958,32.967,32.817
Switzerland,756,1959,32.967,32.766999999999996
Switzerland,756,1960,32.717,32.717
Switzerland,756,1961,32.717,32.4818
Switzerland,756,1962,32.717,32.2466
Switzerland,756,1963,32.717,32.0114
Switzerland,756,1964,32.717,31.7762
Switzerland,756,1965,31.541,31.541
Switzerland,756,1966,31.541,31.591
Switzerland,756,1967,31.541,31.641000000000002
Switzerland,756,1968,31.541,31.691
Switzerland,756,1969,31.541,31.741
Switzerland,756,1970,31.791,31.791
Switzerland,756,1971,31.791,32.0092
Switzerland,756,1972,31.791,32.2274
Switzerland,756,1973,31.791,32.4456
Switzerland,756,1974,31.791,32.663799999999995
Switzerland,756,1975,32.882,32.882
Switzerland,756,1976,32.882,33.2348
Switzerland,756,1977,32.882,33.5876
Switzerland,756,1978,32.882,33.9404
Switzerland,756,1979,32.882,34.2932
Switzerland,756,1980,34.646,34.646
Switzerland,756,1981,34.646,34.9188
Switzerland,756,1982,34.646,35.1916
Switzerland,756,1983,34.646,35.4644
Switzerland,756,1984,34.646,35.7372
Switzerland,756,1985,36.01,36.01
Switzerland,756,1986,36.01,36.184
Switzerland,756,1987,36.01,36.358
Switzerland,756,1988,36.01,36.532000000000004
Switzerland,756,1989,36.01,36.706
Switzerland,756,1990,36.88,36.88
Switzerland,756,1991,36.88,36.948
Switzerland,756,1992,36.88,37.016
Switzerland,756,1993,36.88,37.084
Switzerland,756,1994,36.88,37.152
Switzerland,756,1995,37.22,37.22
Switzerland,756,1996,37.22,37.487
Switzerland,756,1997,37.22,37.754
Switzerland,756,1998,37.22,38.021
Switzerland,756,1999,37.22,38.288
Switzerland,756,2000,38.555,38.555
Switzerland,756,2001,38.555,38.8524
Switzerland,756,2002,38.555,39.1498
Switzerland,756,2003,38.555,39.4472
Switzerland,756,2004,38.555,39.7446
Switzerland,756,2005,40.042,40.042
Switzerland,756,2006,40.042,40.3436
Switzerland,756,2007,40.042,40.6452
Switzerland,756,2008,40.042,40.946799999999996
Switzerland,756,2009,40.042,41.2484
Switzerland,756,2010,41.55,41.55
Switzerland,756,2011,41.55,41.681999999999995
Switzerland,756,2012,41.55,41.814
Switzerland,756,2013,41.55,41.946
Switzerland,756,2014,41.55,42.078
Switzerland,756,2015,42.21,42.21
Switzerland,756,2016,42.21,42.3786
Switzerland,756,2017,42.21,42.5472
Switzerland,756,2018,42.21,42.7158
Switzerland,756,2019,42.21,42.8844
Switzerland,756,2020,43.053,43.053
Switzerland,756,2021,43.053,43.053
Switzerland,756,2022,43.053,43.053
Switzerland,756,2023,43.053,43.053
Switzerland,756,2024,43.053,43.053
Syrian Arab Republic,760,1950,20.278,20.278
Syrian Arab Republic,760,1951,20.278,19.9814
Syrian Arab Republic,760,1952,20.278,19.6848
Syrian Arab Republic,760,1953,20.278,19.3882
Syrian Arab Republic,760,1954,20.278,19.0916
Syrian Arab Republic,760,1955,18.795,18.795
Syrian Arab Republic,760,1956,18.795,18.442
Syrian Arab Republic,760,1957,18.795,18.089000000000002
Syrian Arab Republic,760,1958,18.795,17.736
Syrian Arab Republic,760,1959,18.795,17.383000000000003
Syrian Arab Republic,760,1960,17.03,17.03
Syrian Arab Republic,760,1961,17.03,16.7816
Syrian Arab Republic,760,1962,17.03,16.5332
Syrian Arab Republic,760,1963,17.03,16.2848
Syrian Arab Republic,760,1964,17.03,16.0364
Syrian Arab Republic,760,1965,15.788,15.788
Syrian Arab Republic,760,1966,15.788,15.8028
Syrian Arab Republic,760,1967,15.788,15.8176
Syrian Arab Republic,760,1968,15.788,15.8324
Syrian Arab Republic,760,1969,15.788,15.8472
Syrian Arab Republic,760,1970,15.862,15.862
Syrian Arab Republic,760,1971,15.862,15.8412
Syrian Arab Republic,760,1972,15.862,15.8204
Syrian Arab Republic,760,1973,15.862,15.7996
Syrian Arab Republic,760,1974,15.862,15.778799999999999
Syrian Arab Republic,760,1975,15.758,15.758
Syrian Arab Republic,760,1976,15.758,15.702599999999999
Syrian Arab Republic,760,1977,15.758,15.6472
Syrian Arab Republic,760,1978,15.758,15.5918
Syrian Arab Republic,760,1979,15.758,15.5364
Syrian Arab Republic,760,1980,15.481,15.481
Syrian Arab Republic,760,1981,15.481,15.5104
Syrian Arab Republic,760,1982,15.481,15.5398
Syrian Arab Republic,760,1983,15.481,15.5692
Syrian Arab Republic,760,1984,15.481,15.5986
Syrian Arab Republic,760,1985,15.628,15.628
Syrian Arab Republic,760,1986,15.628,15.758
Syrian Arab Republic,760,1987,15.628,15.888
Syrian Arab Republic,760,1988,15.628,16.018
Syrian Arab Republic,760,1989,15.628,16.148
Syrian Arab Republic,760,1990,16.278,16.278
Syrian Arab Republic,760,1991,16.278,16.5312
Syrian Arab Republic,760,1992,16.278,16.784399999999998
Syrian Arab Republic,760,1993,16.278,17.0376
Syrian Arab Republic,760,1994,16.278,17.2908
Syrian Arab Republic,760,1995,17.544,17.544
Syrian Arab Republic,760,1996,17.544,17.785
Syrian Arab Republic,760,1997,17.544,18.026
Syrian Arab Republic,760,1998,17.544,18.267
Syrian Arab Republic,760,1999,17.544,18.508
Syrian Arab Republic,760,2000,18.749,18.749
Syrian Arab Republic,760,2001,18.749,18.9204
Syrian Arab Republic,760,2002,18.749,19.0918
Syrian Arab Republic,760,2003,18.749,19.2632
Syrian Arab Republic,760,2004,18.749,19.4346
Syrian Arab Republic,760,2005,19.606,19.606
Syrian Arab Republic,760,2006,19.606,19.9056
Syrian Arab Republic,760,2007,19.606,20.2052
Syrian Arab Republic,760,2008,19.606,20.5048
Syrian Arab Republic,760,2009,19.606,20.8044
Syrian Arab Republic,760,2010,21.104,21.104
Syrian Arab Republic,760,2011,21.104,21.6056
Syrian Arab Republic,760,2012,21.104,22.1072
Syrian Arab Republic,760,2013,21.104,22.6088
Syrian Arab Republic,760,2014,21.104,23.1104
Syrian Arab Republic,760,2015,23.612,23.612
Syrian Arab Republic,760,2016,23.612,24.0138
Syrian Arab Republic,760,2017,23.612,24.415599999999998
Syrian Arab Republic,760,2018,23.612,24.8174
Syrian Arab Republic,760,2019,23.612,25.219199999999997
Syrian Arab Republic,760,2020,25.621,25.621
Syrian Arab Republic,760,2021,25.621,25.621
Syrian Arab Republic,760,2022,25.621,25.621
Syrian Arab Republic,760,2023,25.621,25.621
Syrian Arab Republic,760,2024,25.621,25.621
Tajikistan,762,1950,22.331,22.331
Tajikistan,762,1951,22.331,22.336199999999998
Tajikistan,762,1952,22.331,22.3414
Tajikistan,762,1953,22.331,22.3466
Tajikistan,762,1954,22.331,22.3518
Tajikistan,762,1955,22.357,22.357
Tajikistan,762,1956,22.357,22.1996
Tajikistan,762,1957,22.357,22.0422
Tajikistan,762,1958,22.357,21.8848
Tajikistan,762,1959,22.357,21.7274
Tajikistan,762,1960,21.57,21.57
Tajikistan,762,1961,21.57,20.9666
Tajikistan,762,1962,21.57,20.3632
Tajikistan,762,1963,21.57,19.759800000000002
Tajikistan,762,1964,21.57,19.1564
Tajikistan,762,1965,18.553,18.553
Tajikistan,762,1966,18.553,18.253600000000002
Tajikistan,762,1967,18.553,17.9542
Tajikistan,762,1968,18.553,17.6548
Tajikistan,762,1969,18.553,17.3554
Tajikistan,762,1970,17.056,17.056
Tajikistan,762,1971,17.056,17.1678
Tajikistan,762,1972,17.056,17.2796
Tajikistan,762,1973,17.056,17.3914
Tajikistan,762,1974,17.056,17.5032
Tajikistan,762,1975,17.615,17.615
Tajikistan,762,1976,17.615,17.732599999999998
Tajikistan,762,1977,17.615,17.850199999999997
Tajikistan,762,1978,17.615,17.9678
Tajikistan,762,1979,17.615,18.0854
Tajikistan,762,1980,18.203,18.203
Tajikistan,762,1981,18.203,18.239
Tajikistan,762,1982,18.203,18.275
Tajikistan,762,1983,18.203,18.311
Tajikistan,762,1984,18.203,18.346999999999998
Tajikistan,762,1985,18.383,18.383
Tajikistan,762,1986,18.383,18.322599999999998
Tajikistan,762,1987,18.383,18.2622
Tajikistan,762,1988,18.383,18.2018
Tajikistan,762,1989,18.383,18.1414
Tajikistan,762,1990,18.081,18.081
Tajikistan,762,1991,18.081,18.0284
Tajikistan,762,1992,18.081,17.9758
Tajikistan,762,1993,18.081,17.9232
Tajikistan,762,1994,18.081,17.8706
Tajikistan,762,1995,17.818,17.818
Tajikistan,762,1996,17.818,17.9158
Tajikistan,762,1997,17.818,18.0136
Tajikistan,762,1998,17.818,18.1114
Tajikistan,762,1999,17.818,18.2092
Tajikistan,762,2000,18.307,18.307
Tajikistan,762,2001,18.307,18.595599999999997
Tajikistan,762,2002,18.307,18.8842
Tajikistan,762,2003,18.307,19.1728
Tajikistan,762,2004,18.307,19.4614
Tajikistan,762,2005,19.75,19.75
Tajikistan,762,2006,19.75,20.0576
Tajikistan,762,2007,19.75,20.3652
Tajikistan,762,2008,19.75,20.6728
Tajikistan,762,2009,19.75,20.9804
Tajikistan,762,2010,21.288,21.288
Tajikistan,762,2011,21.288,21.4392
Tajikistan,762,2012,21.288,21.5904
Tajikistan,762,2013,21.288,21.741600000000002
Tajikistan,762,2014,21.288,21.8928
Tajikistan,762,2015,22.044,22.044
Tajikistan,762,2016,22.044,22.1184
Tajikistan,762,2017,22.044,22.192800000000002
Tajikistan,762,2018,22.044,22.2672
Tajikistan,762,2019,22.044,22.3416
Tajikistan,762,2020,22.416,22.416
Tajikistan,762,2021,22.416,22.416
Tajikistan,762,2022,22.416,22.416
Tajikistan,762,2023,22.416,22.416
Tajikistan,762,2024,22.416,22.416
Thailand,764,1950,18.621,18.621
Thailand,764,1951,18.621,18.6782
Thailand,764,1952,18.621,18.7354
Thailand,764,1953,18.621,18.7926
Thailand,764,1954,18.621,18.8498
Thailand,764,1955,18.907,18.907
Thailand,764,1956,18.907,18.8868
Thailand,764,1957,18.907,18.866600000000002
Thailand,764,1958,18.907,18.8464
Thailand,764,1959,18.907,18.8262
Thailand,764,1960,18.806,18.806
Thailand,764,1961,18.806,18.6992
Thailand,764,1962,18.806,18.5924
Thailand,764,1963,18.806,18.485599999999998
Thailand,764,1964,18.806,18.3788
Thailand,764,1965,18.272,18.272
Thailand,764,1966,18.272,18.2196
Thailand,764,1967,18.272,18.1672
Thailand,764,1968,18.272,18.1148
Thailand,764,1969,18.272,18.0624
Thailand,764,1970,18.01,18.01
Thailand,764,1971,18.01,18.1128
Thailand,764,1972,18.01,18.215600000000002
Thailand,764,1973,18.01,18.3184
Thailand,764,1974,18.01,18.421200000000002
Thailand,764,1975,18.524,18.524
Thailand,764,1976,18.524,18.761
Thailand,764,1977,18.524,18.998
Thailand,764,1978,18.524,19.235
Thailand,764,1979,18.524,19.472
Thailand,764,1980,19.709,19.709
Thailand,764,1981,19.709,20.1218
Thailand,764,1982,19.709,20.5346
Thailand,764,1983,19.709,20.9474
Thailand,764,1984,19.709,21.3602
Thailand,764,1985,21.773,21.773
Thailand,764,1986,21.773,22.2802
Thailand,764,1987,21.773,22.7874
Thailand,764,1988,21.773,23.2946
Thailand,764,1989,21.773,23.8018
Thailand,764,1990,24.309,24.309
Thailand,764,1991,24.309,24.7676
Thailand,764,1992,24.309,25.226200000000002
Thailand,764,1993,24.309,25.6848
Thailand,764,1994,24.309,26.1434
Thailand,764,1995,26.602,26.602
Thailand,764,1996,26.602,27.3146
Thailand,764,1997,26.602,28.0272
Thailand,764,1998,26.602,28.7398
Thailand,764,1999,26.602,29.4524
Thailand,764,2000,30.165,30.165
Thailand,764,2001,30.165,30.6858
Thailand,764,2002,30.165,31.206599999999998
Thailand,764,2003,30.165,31.7274
Thailand,764,2004,30.165,32.2482
Thailand,764,2005,32.769,32.769
Thailand,764,2006,32.769,33.32
Thailand,764,2007,32.769,33.871
Thailand,764,2008,32.769,34.422
Thailand,764,2009,32.769,34.973
Thailand,764,2010,35.524,35.524
Thailand,764,2011,35.524,35.991
Thailand,764,2012,35.524,36.458
Thailand,764,2013,35.524,36.925000000000004
Thailand,764,2014,35.524,37.392
Thailand,764,2015,37.859,37.859
Thailand,764,2016,37.859,38.3076
Thailand,764,2017,37.859,38.7562
Thailand,764,2018,37.859,39.2048
Thailand,764,2019,37.859,39.6534
Thailand,764,2020,40.102,40.102
Thailand,764,2021,40.102,40.102
Thailand,764,2022,40.102,40.102
Thailand,764,2023,40.102,40.102
Thailand,764,2024,40.102,40.102
Timor-Leste,626,1950,18.086,18.086
Timor-Leste,626,1951,18.086,18.1546
Timor-Leste,626,1952,18.086,18.2232
Timor-Leste,626,1953,18.086,18.2918
Timor-Leste,626,1954,18.086,18.3604
Timor-Leste,626,1955,18.429,18.429
Timor-Leste,626,1956,18.429,18.5266
Timor-Leste,626,1957,18.429,18.6242
Timor-Leste,626,1958,18.429,18.721800000000002
Timor-Leste,626,1959,18.429,18.8194
Timor-Leste,626,1960,18.917,18.917
Timor-Leste,626,1961,18.917,19.0042
Timor-Leste,626,1962,18.917,19.0914
Timor-Leste,626,1963,18.917,19.178600000000003
Timor-Leste,626,1964,18.917,19.265800000000002
Timor-Leste,626,1965,19.353,19.353
Timor-Leste,626,1966,19.353,19.462200000000003
Timor-Leste,626,1967,19.353,19.5714
Timor-Leste,626,1968,19.353,19.680600000000002
Timor-Leste,626,1969,19.353,19.7898
Timor-Leste,626,1970,19.899,19.899
Timor-Leste,626,1971,19.899,19.8598
Timor-Leste,626,1972,19.899,19.8206
Timor-Leste,626,1973,19.899,19.7814
Timor-Leste,626,1974,19.899,19.7422
Timor-Leste,626,1975,19.703,19.703
Timor-Leste,626,1976,19.703,19.6362
Timor-Leste,626,1977,19.703,19.569399999999998
Timor-Leste,626,1978,19.703,19.5026
Timor-Leste,626,1979,19.703,19.4358
Timor-Leste,626,1980,19.369,19.369
Timor-Leste,626,1981,19.369,19.5074
Timor-Leste,626,1982,19.369,19.6458
Timor-Leste,626,1983,19.369,19.7842
Timor-Leste,626,1984,19.369,19.9226
Timor-Leste,626,1985,20.061,20.061
Timor-Leste,626,1986,20.061,20.1658
Timor-Leste,626,1987,20.061,20.2706
Timor-Leste,626,1988,20.061,20.3754
Timor-Leste,626,1989,20.061,20.4802
Timor-Leste,626,1990,20.585,20.585
Timor-Leste,626,1991,20.585,20.539
Timor-Leste,626,1992,20.585,20.493000000000002
Timor-Leste,626,1993,20.585,20.447
Timor-Leste,626,1994,20.585,20.401
Timor-Leste,626,1995,20.355,20.355
Timor-Leste,626,1996,20.355,19.805600000000002
Timor-Leste,626,1997,20.355,19.2562
Timor-Leste,626,1998,20.355,18.7068
Timor-Leste,626,1999,20.355,18.1574
Timor-Leste,626,2000,17.608,17.608
Timor-Leste,626,2001,17.608,17.5974
Timor-Leste,626,2002,17.608,17.5868
Timor-Leste,626,2003,17.608,17.5762
Timor-Leste,626,2004,17.608,17.5656
Timor-Leste,626,2005,17.555,17.555
Timor-Leste,626,2006,17.555,17.685
Timor-Leste,626,2007,17.555,17.814999999999998
Timor-Leste,626,2008,17.555,17.945
Timor-Leste,626,2009,17.555,18.075
Timor-Leste,626,2010,18.205,18.205
Timor-Leste,626,2011,18.205,18.482
Timor-Leste,626,2012,18.205,18.759
Timor-Leste,626,2013,18.205,19.035999999999998
Timor-Leste,626,2014,18.205,19.313
Timor-Leste,626,2015,19.59,19.59
Timor-Leste,626,2016,19.59,19.831
Timor-Leste,626,2017,19.59,20.072
Timor-Leste,626,2018,19.59,20.313000000000002
Timor-Leste,626,2019,19.59,20.554000000000002
Timor-Leste,626,2020,20.795,20.795
Timor-Leste,626,2021,20.795,20.795
Timor-Leste,626,2022,20.795,20.795
Timor-Leste,626,2023,20.795,20.795
Timor-Leste,626,2024,20.795,20.795
Togo,768,1950,19.441,19.441
Togo,768,1951,19.441,19.3304
Togo,768,1952,19.441,19.2198
Togo,768,1953,19.441,19.1092
Togo,768,1954,19.441,18.9986
Togo,768,1955,18.888,18.888
Togo,768,1956,18.888,18.808200000000003
Togo,768,1957,18.888,18.7284
Togo,768,1958,18.888,18.648600000000002
Togo,768,1959,18.888,18.5688
Togo,768,1960,18.489,18.489
Togo,768,1961,18.489,18.41
Togo,768,1962,18.489,18.331
Togo,768,1963,18.489,18.252000000000002
Togo,768,1964,18.489,18.173000000000002
Togo,768,1965,18.094,18.094
Togo,768,1966,18.094,18.0024
Togo,768,1967,18.094,17.910800000000002
Togo,768,1968,18.094,17.8192
Togo,768,1969,18.094,17.7276
Togo,768,1970,17.636,17.636
Togo,768,1971,17.636,17.5384
Togo,768,1972,17.636,17.4408
Togo,768,1973,17.636,17.3432
Togo,768,1974,17.636,17.2456
Togo,768,1975,17.148,17.148
Togo,768,1976,17.148,17.0732
Togo,768,1977,17.148,16.9984
Togo,768,1978,17.148,16.9236
Togo,768,1979,17.148,16.8488
Togo,768,1980,16.774,16.774
Togo,768,1981,16.774,16.7508
Togo,768,1982,16.774,16.727600000000002
Togo,768,1983,16.774,16.7044
Togo,768,1984,16.774,16.6812
Togo,768,1985,16.658,16.658
Togo,768,1986,16.658,16.6944
Togo,768,1987,16.658,16.730800000000002
Togo,768,1988,16.658,16.7672
Togo,768,1989,16.658,16.8036
Togo,768,1990,16.84,16.84
Togo,768,1991,16.84,16.8868
Togo,768,1992,16.84,16.933600000000002
Togo,768,1993,16.84,16.9804
Togo,768,1994,16.84,17.0272
Togo,768,1995,17.074,17.074
Togo,768,1996,17.074,17.250600000000002
Togo,768,1997,17.074,17.427200000000003
Togo,768,1998,17.074,17.6038
Togo,768,1999,17.074,17.7804
Togo,768,2000,17.957,17.957
Togo,768,2001,17.957,18.0268
Togo,768,2002,17.957,18.096600000000002
Togo,768,2003,17.957,18.1664
Togo,768,2004,17.957,18.2362
Togo,768,2005,18.306,18.306
Togo,768,2006,18.306,18.3464
Togo,768,2007,18.306,18.3868
Togo,768,2008,18.306,18.4272
Togo,768,2009,18.306,18.4676
Togo,768,2010,18.508,18.508
Togo,768,2011,18.508,18.5662
Togo,768,2012,18.508,18.624399999999998
Togo,768,2013,18.508,18.6826
Togo,768,2014,18.508,18.7408
Togo,768,2015,18.799,18.799
Togo,768,2016,18.799,18.9092
Togo,768,2017,18.799,19.0194
Togo,768,2018,18.799,19.1296
Togo,768,2019,18.799,19.239800000000002
Togo,768,2020,19.35,19.35
Togo,768,2021,19.35,19.35
Togo,768,2022,19.35,19.35
Togo,768,2023,19.35,19.35
Togo,768,2024,19.35,19.35
Tonga,776,1950,15.535,15.535
Tonga,776,1951,15.535,15.8774
Tonga,776,1952,15.535,16.2198
Tonga,776,1953,15.535,16.5622
Tonga,776,1954,15.535,16.9046
Tonga,776,1955,17.247,17.247
Tonga,776,1956,17.247,17.2572
Tonga,776,1957,17.247,17.2674
Tonga,776,1958,17.247,17.2776
Tonga,776,1959,17.247,17.287799999999997
Tonga,776,1960,17.298,17.298
Tonga,776,1961,17.298,17.2106
Tonga,776,1962,17.298,17.1232
Tonga,776,1963,17.298,17.0358
Tonga,776,1964,17.298,16.9484
Tonga,776,1965,16.861,16.861
Tonga,776,1966,16.861,16.6748
Tonga,776,1967,16.861,16.4886
Tonga,776,1968,16.861,16.3024
Tonga,776,1969,16.861,16.1162
Tonga,776,1970,15.93,15.93
Tonga,776,1971,15.93,16.129
Tonga,776,1972,15.93,16.328
Tonga,776,1973,15.93,16.527
Tonga,776,1974,15.93,16.726
Tonga,776,1975,16.925,16.925
Tonga,776,1976,16.925,17.2058
Tonga,776,1977,16.925,17.4866
Tonga,776,1978,16.925,17.767400000000002
Tonga,776,1979,16.925,18.0482
Tonga,776,1980,18.329,18.329
Tonga,776,1981,18.329,18.338
Tonga,776,1982,18.329,18.347
Tonga,776,1983,18.329,18.355999999999998
Tonga,776,1984,18.329,18.365
Tonga,776,1985,18.374,18.374
Tonga,776,1986,18.374,18.637
Tonga,776,1987,18.374,18.9
Tonga,776,1988,18.374,19.163
Tonga,776,1989,18.374,19.426
Tonga,776,1990,19.689,19.689
Tonga,776,1991,19.689,19.7104
Tonga,776,1992,19.689,19.7318
Tonga,776,1993,19.689,19.7532
Tonga,776,1994,19.689,19.7746
Tonga,776,1995,19.796,19.796
Tonga,776,1996,19.796,19.8142
Tonga,776,1997,19.796,19.8324
Tonga,776,1998,19.796,19.8506
Tonga,776,1999,19.796,19.8688
Tonga,776,2000,19.887,19.887
Tonga,776,2001,19.887,20.1154
Tonga,776,2002,19.887,20.3438
Tonga,776,2003,19.887,20.5722
Tonga,776,2004,19.887,20.8006
Tonga,776,2005,21.029,21.029
Tonga,776,2006,21.029,21.0636
Tonga,776,2007,21.029,21.098200000000002
Tonga,776,2008,21.029,21.1328
Tonga,776,2009,21.029,21.1674
Tonga,776,2010,21.202,21.202
Tonga,776,2011,21.202,21.3454
Tonga,776,2012,21.202,21.4888
Tonga,776,2013,21.202,21.6322
Tonga,776,2014,21.202,21.7756
Tonga,776,2015,21.919,21.919
Tonga,776,2016,21.919,22.0182
Tonga,776,2017,21.919,22.1174
Tonga,776,2018,21.919,22.2166
Tonga,776,2019,21.919,22.3158
Tonga,776,2020,22.415,22.415
Tonga,776,2021,22.415,22.415
Tonga,776,2022,22.415,22.415
Tonga,776,2023,22.415,22.415
Tonga,776,2024,22.415,22.415
Trinidad and Tobago,780,1950,20.877,20.877
Trinidad and Tobago,780,1951,20.877,20.5868
Trinidad and Tobago,780,1952,20.877,20.296599999999998
