Country,CountryCode,Year,MedianAge
Senegal,686,2012,178.35739999999998
Senegal,686,2013,178.38
Senegal,686,2014,178.4026
Senegal,686,2015,184.23479999999998
Senegal,686,2016,184.32279999999997
Senegal,686,2017,184.41079999999997
Senegal,686,2018,184.4988
Senegal,686,2019,184.58679999999998
Senegal,686,2020,18.514
Senegal,686,2021,18.514
Senegal,686,2022,18.514
Senegal,686,2023,18.514
Senegal,686,2024,18.514
Serbia,688,1950,-9.69919999999997
Serbia,688,1951,-9.560999999999972
Serbia,688,1952,-9.422799999999974
Serbia,688,1953,-9.284599999999976
Serbia,688,1954,-9.146399999999971
Serbia,688,1955,-15.890600000000031
Serbia,688,1956,-15.624000000000027
Serbia,688,1957,-15.35740000000003
Serbia,688,1958,-15.090800000000026
Serbia,688,1959,-14.82420000000003
Serbia,688,1960,-33.18719999999999
Serbia,688,1961,-32.91919999999999
Serbia,688,1962,-32.65119999999999
Serbia,688,1963,-32.383199999999995
Serbia,688,1964,-32.115199999999994
Serbia,688,1965,21.668000000000013
Serbia,688,1966,21.84120000000001
Serbia,688,1967,22.014400000000013
Serbia,688,1968,22.18760000000001
Serbia,688,1969,22.360800000000012
Serbia,688,1970,69.91639999999998
Serbia,688,1971,69.87639999999999
Serbia,688,1972,69.83639999999998
Serbia,688,1973,69.79639999999999
Serbia,688,1974,69.75639999999999
Serbia,688,1975,110.4844
Serbia,688,1976,110.6834
Serbia,688,1977,110.8824
Serbia,688,1978,111.0814
Serbia,688,1979,111.2804
Serbia,688,1980,122.6738
Serbia,688,1981,122.9282
Serbia,688,1982,123.1826
Serbia,688,1983,123.437
Serbia,688,1984,123.6914
Serbia,688,1985,136.6962
Serbia,688,1986,136.91240000000002
Serbia,688,1987,137.1286
Serbia,688,1988,137.34480000000002
Serbia,688,1989,137.561
Serbia,688,1990,163.76120000000003
Serbia,688,1991,163.94140000000002
Serbia,688,1992,164.12160000000003
Serbia,688,1993,164.30180000000001
Serbia,688,1994,164.48200000000003
Serbia,688,1995,175.95979999999997
Serbia,688,1996,176.36419999999998
Serbia,688,1997,176.76859999999996
Serbia,688,1998,177.17299999999997
Serbia,688,1999,177.57739999999998
Serbia,688,2000,193.00900000000001
Serbia,688,2001,193.2144
Serbia,688,2002,193.4198
Serbia,688,2003,193.6252
Serbia,688,2004,193.8306
Serbia,688,2005,203.8184
Serbia,688,2006,204.1254
Serbia,688,2007,204.4324
Serbia,688,2008,204.7394
Serbia,688,2009,205.0464
Serbia,688,2010,199.1366
Serbia,688,2011,199.50679999999997
Serbia,688,2012,199.87699999999998
Serbia,688,2013,200.2472
Serbia,688,2014,200.61739999999998
Serbia,688,2015,207.05879999999996
Serbia,688,2016,207.26459999999997
Serbia,688,2017,207.47039999999996
Serbia,688,2018,207.67619999999997
Serbia,688,2019,207.88199999999995
Serbia,688,2020,41.575
Serbia,688,2021,41.575
Serbia,688,2022,41.575
Serbia,688,2023,41.575
Serbia,688,2024,41.575
Seychelles,690,1950,-8.841399999999972
Seychelles,690,1951,-9.25639999999997
Seychelles,690,1952,-9.67139999999997
Seychelles,690,1953,-10.086399999999976
Seychelles,690,1954,-10.501399999999975
Seychelles,690,1955,-17.285200000000028
Seychelles,690,1956,-17.692600000000024
Seychelles,690,1957,-18.100000000000026
Seychelles,690,1958,-18.50740000000003
Seychelles,690,1959,-18.914800000000024
Seychelles,690,1960,-37.9462
Seychelles,690,1961,-38.370599999999996
Seychelles,690,1962,-38.794999999999995
Seychelles,690,1963,-39.21939999999999
Seychelles,690,1964,-39.64379999999999
Seychelles,690,1965,13.067800000000009
Seychelles,690,1966,12.68480000000001
Seychelles,690,1967,12.30180000000001
Seychelles,690,1968,11.91880000000001
Seychelles,690,1969,11.53580000000001
Seychelles,690,1970,57.68239999999998
Seychelles,690,1971,57.86559999999998
Seychelles,690,1972,58.048799999999986
Seychelles,690,1973,58.231999999999985
Seychelles,690,1974,58.415199999999984
Seychelles,690,1975,100.3224
Seychelles,690,1976,100.5288
Seychelles,690,1977,100.7352
Seychelles,690,1978,100.94160000000001
Seychelles,690,1979,101.148
Seychelles,690,1980,112.7704
Seychelles,690,1981,113.1406
Seychelles,690,1982,113.51079999999999
Seychelles,690,1983,113.881
Seychelles,690,1984,114.25119999999998
Seychelles,690,1985,127.21900000000002
Seychelles,690,1986,127.24360000000001
Seychelles,690,1987,127.26820000000001
Seychelles,690,1988,127.29280000000003
Seychelles,690,1989,127.31740000000002
Seychelles,690,1990,153.18200000000002
Seychelles,690,1991,153.70180000000002
Seychelles,690,1992,154.22160000000002
Seychelles,690,1993,154.74140000000003
Seychelles,690,1994,155.2612
Seychelles,690,1995,167.97539999999998
Seychelles,690,1996,168.31759999999997
Seychelles,690,1997,168.65979999999996
Seychelles,690,1998,169.002
Seychelles,690,1999,169.3442
Seychelles,690,2000,183.9176
Seychelles,690,2001,184.4618
Seychelles,690,2002,185.006
Seychelles,690,2003,185.5502
Seychelles,690,2004,186.0944
Seychelles,690,2005,196.8274
Seychelles,690,2006,197.29840000000002
Seychelles,690,2007,197.76940000000002
Seychelles,690,2008,198.2404
Seychelles,690,2009,198.7114
Seychelles,690,2010,193.21839999999997
Seychelles,690,2011,193.5246
Seychelles,690,2012,193.83079999999998
Seychelles,690,2013,194.13699999999997
Seychelles,690,2014,194.4432
Seychelles,690,2015,200.16299999999995
Seychelles,690,2016,200.43379999999996
Seychelles,690,2017,200.70459999999997
Seychelles,690,2018,200.97539999999998
Seychelles,690,2019,201.24619999999996
Seychelles,690,2020,34.181
Seychelles,690,2021,34.181
Seychelles,690,2022,34.181
Seychelles,690,2023,34.181
Seychelles,690,2024,34.181
Sierra Leone,694,1950,-16.233399999999975
Sierra Leone,694,1951,-16.142799999999973
Sierra Leone,694,1952,-16.05219999999997
Sierra Leone,694,1953,-15.961599999999976
Sierra Leone,694,1954,-15.870999999999974
Sierra Leone,694,1955,-22.118800000000025
Sierra Leone,694,1956,-22.090400000000027
Sierra Leone,694,1957,-22.06200000000003
Sierra Leone,694,1958,-22.033600000000025
Sierra Leone,694,1959,-22.005200000000027
Sierra Leone,694,1960,-40.66879999999999
Sierra Leone,694,1961,-40.700199999999995
Sierra Leone,694,1962,-40.73159999999999
Sierra Leone,694,1963,-40.76299999999999
Sierra Leone,694,1964,-40.794399999999996
Sierra Leone,694,1965,12.475800000000012
Sierra Leone,694,1966,12.375600000000011
Sierra Leone,694,1967,12.27540000000001
Sierra Leone,694,1968,12.175200000000011
Sierra Leone,694,1969,12.07500000000001
Sierra Leone,694,1970,60.769199999999984
Sierra Leone,694,1971,60.60499999999998
Sierra Leone,694,1972,60.44079999999998
Sierra Leone,694,1973,60.27659999999998
Sierra Leone,694,1974,60.11239999999999
Sierra Leone,694,1975,101.765
Sierra Leone,694,1976,101.63000000000001
Sierra Leone,694,1977,101.495
Sierra Leone,694,1978,101.36000000000001
Sierra Leone,694,1979,101.22500000000001
Sierra Leone,694,1980,113.1612
Sierra Leone,694,1981,113.0584
Sierra Leone,694,1982,112.9556
Sierra Leone,694,1983,112.8528
Sierra Leone,694,1984,112.75
Sierra Leone,694,1985,123.86240000000001
Sierra Leone,694,1986,123.79320000000001
Sierra Leone,694,1987,123.72400000000002
Sierra Leone,694,1988,123.65480000000002
Sierra Leone,694,1989,123.58560000000003
Sierra Leone,694,1990,151.3372
Sierra Leone,694,1991,151.2876
Sierra Leone,694,1992,151.238
Sierra Leone,694,1993,151.1884
Sierra Leone,694,1994,151.1388
Sierra Leone,694,1995,162.57319999999999
Sierra Leone,694,1996,162.5664
Sierra Leone,694,1997,162.5596
Sierra Leone,694,1998,162.5528
Sierra Leone,694,1999,162.546
Sierra Leone,694,2000,177.57840000000002
Sierra Leone,694,2001,177.614
Sierra Leone,694,2002,177.64960000000002
Sierra Leone,694,2003,177.6852
Sierra Leone,694,2004,177.72080000000003
Sierra Leone,694,2005,187.6524
Sierra Leone,694,2006,187.7174
Sierra Leone,694,2007,187.78240000000002
Sierra Leone,694,2008,187.84740000000002
Sierra Leone,694,2009,187.91240000000002
Sierra Leone,694,2010,181.3542
Sierra Leone,694,2011,181.45999999999998
Sierra Leone,694,2012,181.56579999999997
Sierra Leone,694,2013,181.67159999999998
Sierra Leone,694,2014,181.77739999999997
Sierra Leone,694,2015,187.15519999999995
Sierra Leone,694,2016,187.28839999999997
Sierra Leone,694,2017,187.42159999999996
Sierra Leone,694,2018,187.55479999999997
Sierra Leone,694,2019,187.68799999999996
Sierra Leone,694,2020,19.402
Sierra Leone,694,2021,19.402
Sierra Leone,694,2022,19.402
Sierra Leone,694,2023,19.402
Sierra Leone,694,2024,19.402
Singapore,702,1950,-16.298999999999975
Singapore,702,1951,-16.40739999999997
Singapore,702,1952,-16.515799999999974
Singapore,702,1953,-16.624199999999977
Singapore,702,1954,-16.732599999999973
Singapore,702,1955,-23.42820000000003
Singapore,702,1956,-23.553800000000027
Singapore,702,1957,-23.679400000000033
Singapore,702,1958,-23.80500000000003
Singapore,702,1959,-23.93060000000003
Singapore,702,1960,-42.987399999999994
Singapore,702,1961,-43.1216
Singapore,702,1962,-43.255799999999994
Singapore,702,1963,-43.39
Singapore,702,1964,-43.52419999999999
Singapore,702,1965,9.36800000000001
Singapore,702,1966,9.68660000000001
Singapore,702,1967,10.00520000000001
Singapore,702,1968,10.32380000000001
Singapore,702,1969,10.64240000000001
Singapore,702,1970,59.49939999999999
Singapore,702,1971,59.942799999999984
Singapore,702,1972,60.38619999999999
Singapore,702,1973,60.829599999999985
Singapore,702,1974,61.27299999999999
Singapore,702,1975,103.65
Singapore,702,1976,104.1632
Singapore,702,1977,104.6764
Singapore,702,1978,105.1896
Singapore,702,1979,105.7028
Singapore,702,1980,118.416
Singapore,702,1981,118.9784
Singapore,702,1982,119.5408
Singapore,702,1983,120.1032
Singapore,702,1984,120.6656
Singapore,702,1985,132.57760000000002
Singapore,702,1986,132.9798
Singapore,702,1987,133.38200000000003
Singapore,702,1988,133.78420000000003
Singapore,702,1989,134.18640000000002
Singapore,702,1990,162.48780000000002
Singapore,702,1991,163.10520000000002
Singapore,702,1992,163.72260000000003
Singapore,702,1993,164.34000000000003
Singapore,702,1994,164.95740000000004
Singapore,702,1995,177.23
Singapore,702,1996,177.70619999999997
Singapore,702,1997,178.18239999999997
Singapore,702,1998,178.65859999999998
Singapore,702,1999,179.13479999999998
Singapore,702,2000,194.81980000000001
Singapore,702,2001,195.1458
Singapore,702,2002,195.4718
Singapore,702,2003,195.7978
Singapore,702,2004,196.12380000000002
Singapore,702,2005,206.4634
Singapore,702,2006,206.7484
Singapore,702,2007,207.0334
Singapore,702,2008,207.3184
Singapore,702,2009,207.6034
Singapore,702,2010,201.42839999999998
Singapore,702,2011,201.7986
Singapore,702,2012,202.1688
Singapore,702,2013,202.539
Singapore,702,2014,202.9092
Singapore,702,2015,208.66099999999997
Singapore,702,2016,209.16439999999997
Singapore,702,2017,209.66779999999997
Singapore,702,2018,210.17119999999997
Singapore,702,2019,210.67459999999997
Singapore,702,2020,42.226
Singapore,702,2021,42.226
Singapore,702,2022,42.226
Singapore,702,2023,42.226
Singapore,702,2024,42.226
Slovakia,703,1950,-9.725599999999972
Slovakia,703,1951,-9.651999999999973
Slovakia,703,1952,-9.578399999999974
Slovakia,703,1953,-9.504799999999975
Slovakia,703,1954,-9.431199999999976
Slovakia,703,1955,-16.01360000000003
Slovakia,703,1956,-15.967800000000029
Slovakia,703,1957,-15.922000000000029
Slovakia,703,1958,-15.87620000000003
Slovakia,703,1959,-15.83040000000003
Slovakia,703,1960,-34.75019999999999
Slovakia,703,1961,-34.6746
Slovakia,703,1962,-34.59899999999999
Slovakia,703,1963,-34.523399999999995
Slovakia,703,1964,-34.44779999999999
Slovakia,703,1965,20.46540000000001
Slovakia,703,1966,20.53540000000001
Slovakia,703,1967,20.60540000000001
Slovakia,703,1968,20.67540000000001
Slovakia,703,1969,20.74540000000001
Slovakia,703,1970,69.853
Slovakia,703,1971,69.87979999999999
Slovakia,703,1972,69.90659999999998
Slovakia,703,1973,69.93339999999999
Slovakia,703,1974,69.96019999999999
Slovakia,703,1975,112.1998
Slovakia,703,1976,112.28
Slovakia,703,1977,112.3602
Slovakia,703,1978,112.4404
Slovakia,703,1979,112.5206
Slovakia,703,1980,124.9976
Slovakia,703,1981,125.23159999999999
Slovakia,703,1982,125.4656
Slovakia,703,1983,125.6996
Slovakia,703,1984,125.93359999999998
Slovakia,703,1985,136.87640000000002
Slovakia,703,1986,137.11280000000002
Slovakia,703,1987,137.34920000000002
Slovakia,703,1988,137.58560000000003
Slovakia,703,1989,137.82200000000003
Slovakia,703,1990,166.81840000000003
Slovakia,703,1991,167.06220000000002
Slovakia,703,1992,167.306
Slovakia,703,1993,167.5498
Slovakia,703,1994,167.7936
Slovakia,703,1995,179.12779999999998
Slovakia,703,1996,179.42619999999997
Slovakia,703,1997,179.72459999999998
Slovakia,703,1998,180.02299999999997
Slovakia,703,1999,180.32139999999998
Slovakia,703,2000,195.2278
Slovakia,703,2001,195.52679999999998
Slovakia,703,2002,195.82580000000002
Slovakia,703,2003,196.1248
Slovakia,703,2004,196.42380000000003
Slovakia,703,2005,206.57240000000002
Slovakia,703,2006,206.95440000000002
Slovakia,703,2007,207.33640000000003
Slovakia,703,2008,207.71839999999997
Slovakia,703,2009,208.10039999999998
Slovakia,703,2010,202.3632
Slovakia,703,2011,202.7344
Slovakia,703,2012,203.10559999999998
Slovakia,703,2013,203.47679999999997
Slovakia,703,2014,203.848
Slovakia,703,2015,210.13359999999997
Slovakia,703,2016,210.54979999999998
Slovakia,703,2017,210.96599999999998
Slovakia,703,2018,211.38219999999998
Slovakia,703,2019,211.7984
Slovakia,703,2020,41.249
Slovakia,703,2021,41.249
Slovakia,703,2022,41.249
Slovakia,703,2023,41.249
Slovakia,703,2024,41.249
Slovenia,705,1950,-8.712199999999978
Slovenia,705,1951,-8.622599999999974
Slovenia,705,1952,-8.532999999999976
Slovenia,705,1953,-8.44339999999998
Slovenia,705,1954,-8.353799999999975
Slovenia,705,1955,-15.03140000000003
Slovenia,705,1956,-14.82380000000003
Slovenia,705,1957,-14.616200000000031
Slovenia,705,1958,-14.408600000000032
Slovenia,705,1959,-14.201000000000032
Slovenia,705,1960,-32.83979999999999
Slovenia,705,1961,-32.61419999999999
Slovenia,705,1962,-32.38859999999999
Slovenia,705,1963,-32.16299999999999
Slovenia,705,1964,-31.93739999999999
Slovenia,705,1965,23.10340000000001
Slovenia,705,1966,23.24980000000001
Slovenia,705,1967,23.39620000000001
Slovenia,705,1968,23.54260000000001
Slovenia,705,1969,23.68900000000001
Slovenia,705,1970,72.7002
Slovenia,705,1971,72.77619999999999
Slovenia,705,1972,72.85219999999998
Slovenia,705,1973,72.92819999999998
Slovenia,705,1974,73.00419999999998
Slovenia,705,1975,115.5066
Slovenia,705,1976,115.53980000000001
Slovenia,705,1977,115.57300000000001
Slovenia,705,1978,115.6062
Slovenia,705,1979,115.63940000000001
Slovenia,705,1980,128.6846
Slovenia,705,1981,128.867
Slovenia,705,1982,129.0494
Slovenia,705,1983,129.2318
Slovenia,705,1984,129.4142
Slovenia,705,1985,140.31500000000003
Slovenia,705,1986,140.64380000000003
Slovenia,705,1987,140.97260000000003
Slovenia,705,1988,141.30140000000003
Slovenia,705,1989,141.63020000000003
Slovenia,705,1990,170.7486
Slovenia,705,1991,171.16420000000002
Slovenia,705,1992,171.57980000000003
Slovenia,705,1993,171.99540000000002
Slovenia,705,1994,172.41100000000003
Slovenia,705,1995,184.1354
Slovenia,705,1996,184.50459999999998
Slovenia,705,1997,184.87379999999996
Slovenia,705,1998,185.243
Slovenia,705,1999,185.61219999999997
Slovenia,705,2000,200.59180000000003
Slovenia,705,2001,200.99
Slovenia,705,2002,201.38820000000004
Slovenia,705,2003,201.78640000000001
Slovenia,705,2004,202.1846
Slovenia,705,2005,212.7644
Slovenia,705,2006,213.06640000000002
Slovenia,705,2007,213.3684
Slovenia,705,2008,213.6704
Slovenia,705,2009,213.9724
Slovenia,705,2010,208.112
Slovenia,705,2011,208.4014
Slovenia,705,2012,208.6908
Slovenia,705,2013,208.9802
Slovenia,705,2014,209.2696
Slovenia,705,2015,215.65339999999998
Slovenia,705,2016,215.95659999999995
Slovenia,705,2017,216.25979999999996
Slovenia,705,2018,216.56299999999996
Slovenia,705,2019,216.86619999999996
Slovenia,705,2020,44.539
Slovenia,705,2021,44.539
Slovenia,705,2022,44.539
Slovenia,705,2023,44.539
Slovenia,705,2024,44.539
Solomon Islands,90,1950,-17.741799999999973
Solomon Islands,90,1951,-17.684999999999977
Solomon Islands,90,1952,-17.628199999999975
Solomon Islands,90,1953,-17.571399999999972
Solomon Islands,90,1954,-17.514599999999977
Solomon Islands,90,1955,-23.753000000000032
Solomon Islands,90,1956,-23.80520000000003
Solomon Islands,90,1957,-23.85740000000003
Solomon Islands,90,1958,-23.90960000000003
Solomon Islands,90,1959,-23.96180000000003
Solomon Islands,90,1960,-42.78839999999999
Solomon Islands,90,1961,-42.801399999999994
Solomon Islands,90,1962,-42.81439999999999
Solomon Islands,90,1963,-42.82739999999999
Solomon Islands,90,1964,-42.840399999999995
Solomon Islands,90,1965,11.64500000000001
Solomon Islands,90,1966,11.62860000000001
Solomon Islands,90,1967,11.61220000000001
Solomon Islands,90,1968,11.595800000000011
Solomon Islands,90,1969,11.57940000000001
Solomon Islands,90,1970,60.14619999999998
Solomon Islands,90,1971,59.76759999999999
Solomon Islands,90,1972,59.38899999999998
Solomon Islands,90,1973,59.01039999999999
Solomon Islands,90,1974,58.631799999999984
Solomon Islands,90,1975,100.50840000000001
Solomon Islands,90,1976,100.50760000000001
Solomon Islands,90,1977,100.50680000000001
Solomon Islands,90,1978,100.50600000000001
Solomon Islands,90,1979,100.5052
Solomon Islands,90,1980,114.11319999999999
Solomon Islands,90,1981,114.09639999999999
Solomon Islands,90,1982,114.0796
Solomon Islands,90,1983,114.0628
Solomon Islands,90,1984,114.04599999999999
Solomon Islands,90,1985,125.33320000000003
Solomon Islands,90,1986,125.48140000000001
Solomon Islands,90,1987,125.62960000000001
Solomon Islands,90,1988,125.77780000000001
Solomon Islands,90,1989,125.92600000000002
Solomon Islands,90,1990,155.211
Solomon Islands,90,1991,155.39260000000002
Solomon Islands,90,1992,155.5742
Solomon Islands,90,1993,155.7558
Solomon Islands,90,1994,155.9374
Solomon Islands,90,1995,167.2422
Solomon Islands,90,1996,167.411
Solomon Islands,90,1997,167.57979999999998
Solomon Islands,90,1998,167.74859999999998
Solomon Islands,90,1999,167.9174
Solomon Islands,90,2000,182.8126
Solomon Islands,90,2001,182.89780000000002
Solomon Islands,90,2002,182.983
Solomon Islands,90,2003,183.06820000000002
Solomon Islands,90,2004,183.1534
